watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
31,RR,1,50,5,-75,-76,-78,-75,-78,,,,,,-76.4,1.51657508881031,-75,-78,3
31,RR,1,50,5,-76,-78,-75,-78,-76,,,,,,-76.6,1.34164078649987,-75,-78,3
31,RR,0,50,1,-75,,,,,,,,,,-75,0,-75,-75,0
31,RR,1,50,9,-78,-76,-75,-76,-75,-76,-75,-74,-75,,-75.5555555555556,1.13038833052088,-74,-78,4
31,RR,1,50,9,-76,-78,-72,-72,-70,-75,-74,-72,-70,,-73.2222222222222,2.72845092395748,-70,-78,8
31,RR,1,50,9,-72,-72,-70,-75,-74,-72,-70,-70,-68,,-71.4444444444444,2.185812841434,-68,-75,7
31,RR,1,50,7,-70,-68,-70,-70,-70,-70,-70,,,,-69.7142857142857,0.755928946018455,-68,-70,2
31,RR,1,50,5,-70,-70,-70,-70,-70,,,,,,-70,0,-70,-70,0
31,RR,1,50,7,-70,-69,-69,-70,-70,-72,-70,,,,-70,1,-69,-72,3
31,RR,1,50,7,-69,-69,-70,-70,-72,-70,-70,,,,-70,1,-69,-72,3
31,RR,1,50,3,-70,-70,-72,,,,,,,,-70.6666666666667,1.15470053837925,-70,-72,2
31,RR,1,50,8,-70,-68,-72,-70,-73,-70,-69,-70,,,-70.25,1.58113883008419,-68,-73,5
31,RR,1,50,5,-73,-70,-69,-70,-74,,,,,,-71.2,2.16794833886788,-69,-74,5
31,RR,1,50,4,-70,-69,-70,-74,,,,,,,-70.75,2.21735578260835,-69,-74,5
31,RR,1,50,10,-68,-69,-72,-74,-69,-74,-69,-72,-69,-72,-70.8,2.25092573548455,-68,-74,6
31,RR,1,50,10,-69,-72,-74,-69,-74,-69,-72,-69,-72,-73,-71.3,2.11081869319834,-69,-74,5
31,RR,1,50,8,-72,-74,-69,-74,-69,-72,-69,-72,,,-71.375,2.13390989232709,-69,-74,5
31,RR,1,50,9,-68,-73,-73,-69,-69,-72,-72,-71,-72,,-71,1.87082869338697,-68,-73,5
31,RR,1,50,3,-72,-72,-71,,,,,,,,-71.6666666666667,0.577350269189626,-71,-72,1
31,RR,1,50,6,-72,-71,-70,-72,-71,-73,,,,,-71.5,1.04880884817015,-70,-73,3
31,RR,1,50,9,-72,-71,-71,-70,-72,-70,-70,-70,-72,,-70.8888888888889,0.927960727138337,-70,-72,2
31,RR,1,50,5,-70,-72,-75,-74,-71,,,,,,-72.4,2.07364413533277,-70,-75,5
31,RR,1,50,9,-75,-74,-71,-73,-72,-71,-74,-71,-70,,-72.3333333333333,1.73205080756888,-70,-75,5
31,RR,1,50,9,-72,-70,-71,-71,-70,-70,-72,-71,-73,,-71.1111111111111,1.05409255338946,-70,-73,3
31,RR,1,50,8,-70,-71,-71,-70,-70,-72,-71,-73,,,-71,1.0690449676497,-70,-73,3
31,RR,1,50,3,-71,-71,-70,,,,,,,,-70.6666666666667,0.577350269189626,-70,-71,1
31,RR,0,50,1,-70,,,,,,,,,,-70,0,-70,-70,0
31,RR,1,50,10,-72,-76,-77,-80,-77,-86,-76,-76,-78,-76,-77.4,3.62705880232945,-72,-86,14
31,RR,1,50,6,-86,-76,-76,-78,-76,-73,,,,,-77.5,4.46094160463909,-73,-86,13
31,RR,1,50,3,-76,-73,-72,,,,,,,,-73.6666666666667,2.08166599946613,-72,-76,4
31,RR,1,50,10,-75,-73,-73,-72,-71,-74,-71,-72,-71,-74,-72.6,1.42984070596848,-71,-75,4
31,RR,1,50,6,-72,-71,-74,-70,-70,-73,,,,,-71.6666666666667,1.63299316185545,-70,-74,4
31,RR,1,50,3,-71,-74,-70,,,,,,,,-71.6666666666667,2.08166599946613,-70,-74,4
31,RR,1,50,9,-70,-70,-73,-81,-78,-70,-70,-79,-70,,-73.4444444444444,4.5856054973992,-70,-81,11
31,RR,0,50,2,-70,-73,,,,,,,,,-71.5,2.12132034355964,-70,-73,3
31,RR,1,50,8,-73,-81,-78,-70,-70,-79,-70,-75,,,-74.5,4.44007721940573,-70,-81,11
31,RR,1,50,10,-78,-70,-70,-79,-70,-75,-75,-72,-67,-68,-72.4,4.14192655120242,-67,-79,12
31,RR,1,50,5,-75,-72,-67,-68,-69,,,,,,-70.2,3.27108544675922,-67,-75,8
31,RR,1,50,10,-72,-67,-68,-69,-74,-70,-74,-72,-72,-70,-70.8,2.39443799947573,-67,-74,7
31,RR,1,50,3,-69,-74,-70,,,,,,,,-71,2.64575131106459,-69,-74,5
31,RR,1,50,7,-74,-72,-74,-72,-79,-71,-70,,,,-73.1428571428571,2.96808419852332,-70,-79,9
31,RR,1,50,8,-74,-72,-79,-71,-70,-72,-67,-67,,,-71.5,3.89138242053607,-67,-79,12
31,RR,1,50,10,-72,-67,-67,-73,-69,-69,-70,-72,-70,-72,-70.1,2.13177026070926,-67,-73,6
31,RR,1,50,4,-73,-69,-69,-70,,,,,,,-70.25,1.89296944860009,-69,-73,4
31,RR,1,50,8,-72,-70,-72,-71,-72,-69,-70,-70,,,-70.75,1.16496474502144,-69,-72,3
31,RR,1,50,9,-70,-72,-71,-72,-69,-70,-70,-71,-70,,-70.5555555555556,1.0137937550497,-69,-72,3
31,RR,0,50,2,-73,-76,,,,,,,,,-74.5,2.12132034355964,-73,-76,3
31,RR,1,50,4,-76,-73,-74,-79,,,,,,,-75.5,2.64575131106459,-73,-79,6
31,RR,1,50,7,-63,-66,-66,-66,-67,-70,-70,,,,-66.8571428571429,2.47847879612821,-63,-70,7
31,RR,1,50,3,-66,-67,-70,,,,,,,,-67.6666666666667,2.08166599946613,-66,-70,4
31,RR,0,50,2,-70,-70,,,,,,,,,-70,0,-70,-70,0
31,RR,1,50,3,-64,-65,-69,,,,,,,,-66,2.64575131106459,-64,-69,5
31,RR,0,50,2,-69,-75,,,,,,,,,-72,4.24264068711928,-69,-75,6
31,RR,1,50,10,-75,-67,-70,-67,-68,-68,-69,-72,-67,-67,-69,2.66666666666667,-67,-75,8
31,RR,1,50,10,-68,-68,-69,-72,-67,-67,-63,-66,-71,-73,-68.4,2.98886823619465,-63,-73,10
31,RR,1,50,10,-63,-66,-71,-73,-69,-69,-72,-60,-60,-61,-66.4,5.0815570667092,-60,-73,13
31,RR,1,50,7,-73,-69,-69,-72,-60,-60,-61,,,,-66.2857142857143,5.76524893114731,-60,-73,13
31,RR,1,50,8,-60,-61,-63,-61,-63,-62,-62,-62,,,-61.75,1.03509833901353,-60,-63,3
31,RR,1,50,3,-62,-62,-62,,,,,,,,-62,0,-62,-62,0
31,RR,1,50,3,-60,-60,-61,,,,,,,,-60.3333333333333,0.577350269189626,-60,-61,1
31,RR,0,50,1,-59,,,,,,,,,,-59,0,-59,-59,0
31,LL,1,50,3,-59,-58,-60,,,,,,,,-59,1,-58,-60,2
31,LL,1,50,6,-72,-86,-87,-80,-74,-75,,,,,-79,6.38748776906852,-72,-87,15
31,LL,1,50,6,-75,-75,-78,-78,-76,-73,,,,,-75.8333333333333,1.94079021706795,-73,-78,5
31,LL,1,50,10,-78,-78,-76,-73,-74,-77,-77,-73,-74,-75,-75.5,1.95789002074512,-73,-78,5
31,LL,1,50,3,-77,-73,-74,,,,,,,,-74.6666666666667,2.08166599946613,-73,-77,4
31,LL,1,50,4,-73,-74,-75,-72,,,,,,,-73.5,1.29099444873581,-72,-75,3
31,LL,1,50,4,-75,-72,-72,-74,,,,,,,-73.25,1.5,-72,-75,3
31,LL,1,50,5,-72,-72,-74,-72,-79,,,,,,-73.8,3.03315017762062,-72,-79,7
31,LL,1,50,7,-79,-71,-73,-71,-74,-75,-73,,,,-73.7142857142857,2.75162289775117,-71,-79,8
31,LL,0,50,2,-77,-73,,,,,,,,,-75,2.82842712474619,-73,-77,4
31,LL,0,50,2,-73,-77,,,,,,,,,-75,2.82842712474619,-73,-77,4
31,LL,1,50,3,-77,-71,-71,,,,,,,,-73,3.46410161513775,-71,-77,6
31,LL,0,50,2,-71,-78,,,,,,,,,-74.5,4.94974746830583,-71,-78,7
31,LL,1,50,10,-74,-74,-72,-72,-75,-80,-71,-72,-71,-66,-72.7,3.56058671819376,-66,-80,14
31,LL,0,50,1,-72,,,,,,,,,,-72,0,-72,-72,0
31,LL,1,50,8,-71,-66,-69,-67,-67,-66,-68,-70,,,-68,1.8516401995451,-66,-71,5
31,LL,1,50,7,-69,-67,-67,-66,-68,-70,-69,,,,-68,1.4142135623731,-66,-70,4
31,LL,1,50,3,-67,-66,-68,,,,,,,,-67,1,-66,-68,2
31,LL,1,50,7,-66,-68,-70,-69,-70,-70,-71,,,,-69.1428571428571,1.67616341969505,-66,-71,5
31,LL,0,50,1,-69,,,,,,,,,,-69,0,-69,-69,0
31,LL,1,50,10,-67,-69,-68,-72,-74,-73,-74,-75,-72,-75,-71.9,2.92308816911917,-67,-75,8
31,LL,1,50,3,-74,-73,-74,,,,,,,,-73.6666666666667,0.577350269189626,-73,-74,1
31,LL,1,50,6,-75,-71,-77,-70,-76,-79,,,,,-74.6666666666667,3.50238014308365,-70,-79,9
31,LL,0,50,1,-70,,,,,,,,,,-70,0,-70,-70,0
31,LL,1,50,6,-71,-79,-71,-76,-71,-71,,,,,-73.1666666666667,3.48807492274273,-71,-79,8
31,LL,1,50,10,-71,-77,-75,-70,-74,-70,-70,-73,-70,-65,-71.5,3.37474278855276,-65,-77,12
31,LL,1,50,3,-74,-70,-70,,,,,,,,-71.3333333333333,2.3094010767585,-70,-74,4
31,LL,1,50,4,-70,-73,-70,-65,,,,,,,-69.5,3.3166247903554,-65,-73,8
31,LL,0,50,2,-65,-66,,,,,,,,,-65.5,0.707106781186548,-65,-66,1
31,LL,1,50,9,-66,-71,-68,-71,-69,-70,-67,-65,-64,,-67.8888888888889,2.57120810342359,-64,-71,7
31,LL,1,50,7,-68,-71,-69,-70,-67,-65,-64,,,,-67.7142857142857,2.56347977784662,-64,-71,7
31,LL,1,50,7,-69,-70,-67,-65,-64,-65,-67,,,,-66.7142857142857,2.21466970556828,-64,-70,6
31,LL,0,50,1,-64,,,,,,,,,,-64,0,-64,-64,0
31,LL,1,50,7,-68,-68,-64,-68,-67,-68,-67,,,,-67.1428571428571,1.4638501094228,-64,-68,4
31,LL,1,50,4,-68,-67,-68,-67,,,,,,,-67.5,0.577350269189626,-67,-68,1
31,LL,1,50,8,-67,-68,-67,-66,-67,-64,-66,-66,,,-66.375,1.18773493916542,-64,-68,4
31,LL,1,50,9,-67,-66,-67,-64,-66,-66,-67,-68,-72,,-67,2.17944947177034,-64,-72,8
31,LL,1,50,6,-66,-67,-64,-66,-66,-67,,,,,-66,1.09544511501033,-64,-67,3
31,LL,1,50,8,-67,-63,-64,-68,-64,-64,-65,-68,,,-65.375,1.99553072067128,-63,-68,5
31,LL,1,50,10,-65,-68,-64,-68,-66,-70,-65,-65,-65,-67,-66.3,1.88856206322871,-64,-70,6
31,LL,1,50,7,-62,-68,-68,-63,-64,-64,-64,,,,-64.7142857142857,2.36038737740833,-62,-68,6
31,LL,1,50,4,-62,-62,-64,-64,,,,,,,-63,1.15470053837925,-62,-64,2
31,LL,1,50,10,-64,-64,-63,-61,-66,-66,-65,-65,-65,-62,-64.1,1.66332999331662,-61,-66,5
31,LL,0,50,1,-65,,,,,,,,,,-65,0,-65,-65,0
31,LL,1,50,3,-62,-64,-64,,,,,,,,-63.3333333333333,1.15470053837925,-62,-64,2
31,LL,1,50,8,-67,-68,-66,-65,-64,-70,-68,-67,,,-66.875,1.88509188862809,-64,-70,6
31,LL,1,50,5,-68,-66,-65,-64,-70,,,,,,-66.6,2.40831891575846,-64,-70,6
31,LL,0,50,1,-65,,,,,,,,,,-65,0,-65,-65,0
31,LL,1,50,8,-64,-70,-68,-67,-78,-68,-65,-64,,,-68,4.56696210375594,-64,-78,14
31,LL,1,50,9,-68,-65,-64,-65,-68,-70,-69,-71,-71,,-67.8888888888889,2.66666666666667,-64,-71,7
31,LL,0,50,2,-71,-69,,,,,,,,,-70,1.4142135623731,-69,-71,2
31,LL,1,50,6,-67,-66,-63,-63,-62,-66,,,,,-64.5,2.07364413533277,-62,-67,5
31,LL,1,50,8,-62,-66,-63,-66,-68,-68,-68,-69,,,-66.25,2.54950975679639,-62,-69,7
31,LL,1,50,5,-66,-63,-66,-68,-68,,,,,,-66.2,2.04939015319192,-63,-68,5
31,LL,1,50,4,-70,-70,-77,-68,,,,,,,-71.25,3.947573094109,-68,-77,9
31,LL,1,50,10,-74,-74,-70,-73,-72,-72,-78,-71,-72,-78,-73.4,2.71620650499512,-70,-78,8
31,LL,0,50,1,-73,,,,,,,,,,-73,0,-73,-73,0
31,LL,1,50,10,-72,-81,-84,-72,-72,-73,-72,-74,-80,-75,-75.5,4.4783429475148,-72,-84,12
31,LL,1,50,3,-73,-72,-74,,,,,,,,-73,1,-72,-74,2
31,LL,0,50,1,-75,,,,,,,,,,-75,0,-75,-75,0
31,LL,1,50,8,-80,-78,-79,-75,-73,-78,-72,-76,,,-76.375,2.87538817255291,-72,-80,8
31,LL,1,50,3,-75,-73,-78,,,,,,,,-75.3333333333333,2.51661147842358,-73,-78,5
31,LL,1,50,4,-78,-72,-76,-79,,,,,,,-76.25,3.09569593683445,-72,-79,7
31,LL,1,50,7,-76,-77,-77,-80,-79,-79,-82,,,,-78.5714285714286,2.07019667802706,-76,-82,6
31,LL,1,50,6,-87,-82,-80,-79,-76,-77,,,,,-80.1666666666667,3.9707262140151,-76,-87,11
31,LL,0,50,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,0,50,1,-73,,,,,,,,,,-73,0,-73,-73,0
31,LL,1,50,3,-74,-75,-78,,,,,,,,-75.6666666666667,2.08166599946613,-74,-78,4
31,LL,1,50,9,-79,-80,-77,-83,-85,-81,-77,-78,-81,,-80.1111111111111,2.71313676601662,-77,-85,8
31,LL,1,50,4,-76,-76,-72,-74,,,,,,,-74.5,1.91485421551268,-72,-76,4
31,LL,1,50,3,-72,-74,-72,,,,,,,,-72.6666666666667,1.15470053837925,-72,-74,2
31,LL,1,50,7,-72,-79,-79,-78,-77,-77,-77,,,,-77,2.38047614284762,-72,-79,7
31,LL,1,50,6,-79,-79,-78,-77,-77,-77,,,,,-77.8333333333333,0.983192080250175,-77,-79,2
31,LL,1,50,10,-78,-77,-77,-77,-77,-75,-72,-71,-70,-70,-74.4,3.27278338896895,-70,-78,8
31,LL,1,50,3,-77,-75,-72,,,,,,,,-74.6666666666667,2.51661147842358,-72,-77,5
31,LL,1,50,9,-72,-71,-70,-70,-70,-72,-72,-72,-73,,-71.3333333333333,1.11803398874989,-70,-73,3
31,LL,1,50,7,-70,-75,-72,-76,-72,-73,-73,,,,-73,2,-70,-76,6
31,LL,1,50,3,-72,-73,-73,,,,,,,,-72.6666666666667,0.577350269189626,-72,-73,1
31,LL,1,50,3,-79,-83,-78,,,,,,,,-80,2.64575131106459,-78,-83,5
31,LL,1,50,5,-91,-86,-88,-86,-78,,,,,,-85.8,4.81663783151692,-78,-91,13
31,LL,1,50,7,-86,-88,-86,-78,-75,-72,-74,,,,-79.8571428571429,6.64400911670485,-72,-88,16
31,LL,1,50,3,-72,-74,-80,,,,,,,,-75.3333333333333,4.16333199893227,-72,-80,8
31,LL,0,50,2,-66,-60,,,,,,,,,-63,4.24264068711928,-60,-66,6
26,RR,1,50,10,-62,-57,-70,-69,-69,-72,-72,-72,-68,-71,-68.2,4.93963561409139,-57,-72,15
26,RR,1,50,4,-57,-70,-69,-69,,,,,,,-66.25,6.18465843842649,-57,-70,13
26,RR,1,50,3,-72,-72,-68,,,,,,,,-70.6666666666667,2.3094010767585,-68,-72,4
26,RR,0,50,2,-68,-70,,,,,,,,,-69,1.4142135623731,-68,-70,2
26,RR,1,50,8,-70,-73,-72,-74,-66,-67,-67,-67,,,-69.5,3.16227766016838,-66,-74,8
26,RR,0,50,1,-72,,,,,,,,,,-72,0,-72,-72,0
26,RR,1,50,4,-74,-72,-76,-71,,,,,,,-73.25,2.21735578260835,-71,-76,5
26,RR,1,50,3,-71,-72,-70,,,,,,,,-71,1,-70,-72,2
26,RR,1,50,4,-72,-70,-74,-72,,,,,,,-72,1.63299316185545,-70,-74,4
26,RR,0,50,2,-78,-71,,,,,,,,,-74.5,4.94974746830583,-71,-78,7
26,RR,0,50,1,-73,,,,,,,,,,-73,0,-73,-73,0
26,RR,1,50,6,-73,-73,-72,-72,-71,-70,,,,,-71.8333333333333,1.16904519445001,-70,-73,3
26,RR,1,50,7,-72,-71,-70,-72,-73,-70,-72,,,,-71.4285714285714,1.13389341902768,-70,-73,3
26,RR,1,50,7,-73,-70,-72,-73,-72,-71,-71,,,,-71.7142857142857,1.11269728052837,-70,-73,3
26,RR,1,50,4,-72,-71,-71,-75,,,,,,,-72.25,1.89296944860009,-71,-75,4
26,RR,1,50,8,-75,-70,-76,-75,-72,-73,-72,-72,,,-73.125,2.03100960115899,-70,-76,6
26,RR,1,50,6,-76,-75,-72,-73,-72,-72,,,,,-73.3333333333333,1.75119007154183,-72,-76,4
26,RR,1,50,5,-72,-73,-72,-72,-77,,,,,,-73.2,2.16794833886788,-72,-77,5
26,RR,1,50,10,-76,-75,-76,-75,-73,-73,-78,-76,-76,-76,-75.4,1.50554530541816,-73,-78,5
26,RR,0,50,2,-75,-73,,,,,,,,,-74,1.4142135623731,-73,-75,2
26,RR,1,50,10,-73,-73,-78,-76,-76,-76,-73,-75,-74,-73,-74.7,1.76698110409314,-73,-78,5
26,RR,1,50,9,-73,-78,-76,-76,-76,-73,-75,-74,-73,,-74.8888888888889,1.76383420737639,-73,-78,5
26,RR,1,50,9,-76,-76,-73,-75,-74,-73,-74,-73,-73,,-74.1111111111111,1.26929551764398,-73,-76,3
26,RR,1,50,5,-73,-74,-73,-73,-74,,,,,,-73.4,0.547722557505166,-73,-74,1
26,RR,1,50,8,-74,-75,-76,-75,-74,-70,-72,-68,,,-73,2.77746029931765,-68,-76,8
26,RR,1,50,8,-69,-72,-70,-69,-66,-69,-72,-66,,,-69.125,2.29518128757995,-66,-72,6
26,RR,1,50,9,-66,-69,-72,-66,-70,-73,-70,-69,-70,,-69.4444444444444,2.35112266327765,-66,-73,7
26,RR,1,50,4,-73,-70,-69,-70,,,,,,,-70.5,1.73205080756888,-69,-73,4
26,RR,1,50,6,-70,-69,-70,-67,-69,-69,,,,,-69,1.09544511501033,-67,-70,3
26,RR,1,50,8,-67,-69,-69,-68,-70,-69,-68,-68,,,-68.5,0.925820099772551,-67,-70,3
26,RR,1,50,3,-68,-70,-69,,,,,,,,-69,1,-68,-70,2
26,RR,1,50,5,-68,-68,-68,-68,-69,,,,,,-68.2,0.447213595499958,-68,-69,1
26,RR,1,50,7,-68,-68,-68,-69,-70,-72,-67,,,,-68.8571428571429,1.67616341969505,-67,-72,5
26,RR,1,50,9,-68,-72,-68,-71,-71,-73,-72,-68,-69,,-70.2222222222222,1.98606254796883,-68,-73,5
26,RR,0,50,2,-72,-68,,,,,,,,,-70,2.82842712474619,-68,-72,4
26,RR,1,50,6,-71,-73,-72,-68,-69,-72,,,,,-70.8333333333333,1.94079021706795,-68,-73,5
26,RR,0,50,1,-68,,,,,,,,,,-68,0,-68,-68,0
26,RR,0,50,2,-72,-71,,,,,,,,,-71.5,0.707106781186548,-71,-72,1
26,RR,1,50,7,-70,-72,-73,-70,-69,-73,-71,,,,-71.1428571428571,1.57359158493889,-69,-73,4
26,RR,1,50,5,-73,-70,-69,-73,-71,,,,,,-71.2,1.78885438199983,-69,-73,4
26,RR,0,50,2,-70,-69,,,,,,,,,-69.5,0.707106781186548,-69,-70,1
26,RR,1,50,8,-67,-68,-71,-68,-67,-68,-67,-70,,,-68.25,1.48804761828569,-67,-71,4
26,RR,1,50,9,-67,-68,-67,-70,-72,-71,-71,-70,-70,,-69.5555555555556,1.81046341520004,-67,-72,5
26,RR,1,50,9,-68,-67,-70,-72,-71,-71,-70,-70,-67,,-69.5555555555556,1.81046341520004,-67,-72,5
26,RR,1,50,5,-72,-71,-71,-70,-70,,,,,,-70.8,0.836660026534076,-70,-72,2
26,RR,1,50,5,-71,-70,-70,-67,-71,,,,,,-69.8,1.6431676725155,-67,-71,4
26,RR,1,50,5,-70,-71,-71,-72,-72,,,,,,-71.2,0.836660026534076,-70,-72,2
26,RR,0,50,1,-71,,,,,,,,,,-71,0,-71,-71,0
26,RR,1,50,5,-72,-72,-70,-74,-74,,,,,,-72.4,1.67332005306815,-70,-74,4
26,RR,1,50,3,-72,-70,-74,,,,,,,,-72,2,-70,-74,4
26,RR,1,50,7,-70,-74,-74,-70,-72,-70,-70,,,,-71.4285714285714,1.90237946242268,-70,-74,4
26,RR,1,50,4,-74,-74,-70,-72,,,,,,,-72.5,1.91485421551268,-70,-74,4
26,RR,1,50,5,-73,-73,-70,-70,-70,,,,,,-71.2,1.6431676725155,-70,-73,3
26,RR,1,50,6,-70,-70,-70,-73,-70,-74,,,,,-71.1666666666667,1.83484785926972,-70,-74,4
26,RR,1,50,8,-73,-70,-74,-70,-73,-70,-73,-73,,,-72,1.69030850945703,-70,-74,4
26,RR,1,50,9,-74,-70,-73,-70,-73,-73,-70,-70,-72,,-71.6666666666667,1.6583123951777,-70,-74,4
26,RR,1,50,9,-73,-70,-70,-72,-72,-70,-68,-70,-70,,-70.5555555555556,1.50923085635624,-68,-73,5
26,RR,1,50,4,-72,-70,-68,-70,,,,,,,-70,1.63299316185545,-68,-72,4
26,RR,1,50,9,-70,-70,-70,-70,-70,-70,-72,-68,-69,,-69.8888888888889,1.05409255338946,-68,-72,4
26,RR,1,50,10,-70,-70,-70,-72,-68,-69,-70,-71,-72,-76,-70.8,2.20100986922922,-68,-76,8
26,RR,1,50,7,-70,-70,-72,-68,-69,-70,-71,,,,-70,1.29099444873581,-68,-72,4
26,RR,1,50,7,-70,-71,-72,-76,-78,-74,-72,,,,-73.2857142857143,2.87020822207993,-70,-78,8
26,RR,0,50,2,-72,-72,,,,,,,,,-72,0,-72,-72,0
26,RR,0,50,2,-73,-74,,,,,,,,,-73.5,0.707106781186548,-73,-74,1
26,RR,1,50,3,-71,-76,-71,,,,,,,,-72.6666666666667,2.88675134594813,-71,-76,5
26,RR,1,50,10,-71,-71,-72,-73,-70,-79,-70,-74,-74,-75,-72.9,2.76686746259295,-70,-79,9
26,RR,1,50,5,-70,-79,-70,-74,-74,,,,,,-73.4,3.71483512420134,-70,-79,9
26,RR,1,50,4,-66,-70,-68,-71,,,,,,,-68.75,2.21735578260835,-66,-71,5
26,RR,1,50,7,-71,-72,-66,-66,-67,-69,-67,,,,-68.2857142857143,2.42997158517582,-66,-72,6
26,RR,1,50,6,-66,-67,-69,-67,-70,-71,,,,,-68.3333333333333,1.96638416050035,-66,-71,5
26,RR,1,50,7,-69,-67,-70,-71,-68,-70,-70,,,,-69.2857142857143,1.38013111868471,-67,-71,4
26,RR,1,50,9,-71,-73,-68,-68,-70,-76,-70,-70,-66,,-70.2222222222222,2.94863433549236,-66,-76,10
26,RR,1,50,7,-66,-72,-66,-66,-71,-69,-68,,,,-68.2857142857143,2.49761791275112,-66,-72,6
26,RR,0,50,2,-66,-71,,,,,,,,,-68.5,3.53553390593274,-66,-71,5
26,RR,1,50,6,-71,-69,-68,-69,-69,-69,,,,,-69.1666666666667,0.983192080250175,-68,-71,3
26,RR,1,50,9,-68,-69,-69,-69,-68,-70,-70,-70,-69,,-69.1111111111111,0.781735959970572,-68,-70,2
26,RR,1,50,5,-70,-69,-70,-73,-74,,,,,,-71.2,2.16794833886788,-69,-74,5
26,RR,1,50,4,-69,-70,-73,-74,,,,,,,-71.5,2.38047614284762,-69,-74,5
26,RR,1,50,3,-75,-73,-74,,,,,,,,-74,1,-73,-75,2
26,RR,1,50,4,-72,-72,-68,-60,,,,,,,-68,5.65685424949238,-60,-72,12
26,RR,1,50,5,-72,-68,-60,-64,-61,,,,,,-65,5,-60,-72,12
26,RR,1,50,6,-64,-61,-64,-70,-64,-63,,,,,-64.3333333333333,3.01109061083632,-61,-70,9
26,RR,1,50,6,-64,-70,-64,-63,-64,-65,,,,,-65,2.5298221281347,-63,-70,7
26,RR,1,50,8,-63,-64,-65,-61,-62,-62,-62,-64,,,-62.875,1.35620268186054,-61,-65,4
26,RR,1,50,9,-68,-61,-64,-62,-60,-63,-68,-85,-70,,-66.7777777777778,7.66122995637414,-60,-85,25
26,RR,1,50,9,-62,-60,-63,-68,-85,-70,-68,-71,-80,,-69.6666666666667,8.26135582092915,-60,-85,25
26,RR,1,50,4,-63,-68,-85,-70,,,,,,,-71.5,9.46924847422786,-63,-85,22
26,RR,1,50,9,-68,-85,-70,-68,-71,-80,-82,-95,-66,,-76.1111111111111,9.8924775011678,-66,-95,29
26,RR,1,50,10,-66,-66,-66,-66,-67,-64,-67,-64,-61,-64,-65.1,1.85292561462497,-61,-67,6
26,RR,0,50,2,-66,-66,,,,,,,,,-66,0,-66,-66,0
26,RR,1,50,6,-64,-67,-64,-61,-64,-67,,,,,-64.5,2.25831795812724,-61,-67,6
26,RR,1,50,7,-64,-61,-64,-67,-67,-68,-69,,,,-65.7142857142857,2.81154084173819,-61,-69,8
26,RR,0,50,1,-64,,,,,,,,,,-64,0,-64,-64,0
26,RR,0,50,2,-67,-67,,,,,,,,,-67,0,-67,-67,0
26,RR,1,50,10,-67,-68,-69,-70,-65,-58,-58,-56,-60,-62,-63.3,5.14349643292921,-56,-70,14
